7.92473483086,-0.0140629662201,447.701859288
7.93688392639,-0.0138203555252,447.647525696
7.94919490814,-0.0138112192508,447.644201107
7.96135091782,-0.0140316586476,447.651696391
7.97349381447,-0.013969152933,447.70270586
7.98563480377,-0.0137718697079,447.659194004
7.99778199196,-0.0139075575862,447.623248911
8.00992393494,-0.0140792154707,447.698397096
8.02207684517,-0.0138886773493,447.694403352
8.03423190117,-0.0137464597356,447.665321641
8.0463719368,-0.0139673566446,447.648518486
8.05851697922,-0.0140824948903,447.681656806
8.07065701485,-0.0138360075653,447.679557372
8.0827999115,-0.0137895613443,447.638480458
8.09496879578,-0.014023113763,447.698861593
8.1071460247,-0.0139921845403,447.706438368
8.11930084229,-0.013789125951,447.658429621
8.13144397736,-0.0138899695594,447.652528528
8.14358592033,-0.0140704994556,447.698066477
8.15573191643,-0.0139091396704,447.701972211
8.16788196564,-0.0137483282015,447.652574396
8.18003487587,-0.0139538268559,447.643439984
8.19218587875,-0.0140883447602,447.67961069
8.20433688164,-0.0138477573637,447.698327713
8.21650099754,-0.0137726892717,447.648256784
8.22876000404,-0.014004992554,447.661044076
8.24096989632,-0.0140286202077,447.726445273
8.25317788124,-0.0138097652234,447.642267914
8.26534295082,-0.0138530542608,447.630160255
8.27749085426,-0.0140515423845,447.701989673
8.28963494301,-0.0139391934499,447.704007151
8.30177497864,-0.0137632840779,447.671252536
8.31391882896,-0.0139291526284,447.65657559
8.32606983185,-0.0140947382897,447.720919037
8.3382358551,-0.0138714839704,447.704734746
8.3503818512,-0.0137513643131,447.63568393
8.36252880096,-0.0139908050187,447.667394299
8.37467193604,-0.0140649615787,447.707101936
8.38681483269,-0.0138199422508,447.689031949
8.39896297455,-0.0138281472027,447.632385418
8.41111683846,-0.0140415562782,447.687930195
8.42328095436,-0.0139518186916,447.714000242
8.43542599678,-0.0137705088127,447.662268532
8.44757390022,-0.0139220850542,447.66226341
8.45972299576,-0.0140851165634,447.701410623
8.47186684608,-0.0138841115404,447.692989837
8.48401880264,-0.013752176892,447.637886973
8.49617385864,-0.0139813660644,447.666264139
8.50833582878,-0.0140780839138,447.697648779
8.52047896385,-0.0138328934554,447.689982597
8.53262400627,-0.0138051249087,447.635105345
8.54476594925,-0.0140306481626,447.692086687
8.55691599846,-0.0139763683546,447.718930664
8.56933999062,-0.0137813168112,447.640072787
8.58150887489,-0.01389056677,447.638606653
8.59365081787,-0.0140644563362,447.704985738
8.60578989983,-0.0139150221366,447.699285112
8.61793589592,-0.0137463875581,447.666362394
8.6300868988,-0.0139531923924,447.658857796
8.6422419548,-0.0140943808947,447.684252169
8.65439295769,-0.0138539983891,447.684461717
8.66653990746,-0.0137655634899,447.658787016
8.67868590355,-0.0140122429002,447.694477858
8.69083189964,-0.0140330346767,447.71443028
8.70298099518,-0.0138077826705,447.687328327
8.71515202522,-0.0138756469823,447.632009629
8.72730493546,-0.0140581175219,447.720123455
8.73945093155,-0.0139319489244,447.719113901
8.75159788132,-0.0137551140506,447.660732549
8.76374602318,-0.013942734804,447.66726275
8.77589201927,-0.0141005823389,447.707434418
8.78804993629,-0.0138676795177,447.709055617
8.80021500587,-0.0137574796099,447.668552166
8.81235790253,-0.0139967352152,447.691547452
8.82451581955,-0.0140512629878,447.745119222
8.83666586876,-0.013816843275,447.693466442
8.84881401062,-0.0138488039374,447.660480859
8.86102294922,-0.0140470301267,447.685965337
8.87320995331,-0.0139489409048,447.704435093
8.88535881042,-0.0137742969673,447.668141453
8.89750790596,-0.0139209849294,447.66576495
8.90965199471,-0.0140868884046,447.719521821
8.92179584503,-0.0138841732405,447.704112623
8.9339389801,-0.0137526914477,447.645654436
8.94608688354,-0.0139799446333,447.688931134
8.95824193954,-0.0140760710929,447.717994684
8.9703848362,-0.013833406847,447.701514466
8.98252892494,-0.0138124043588,447.643536609
8.99467587471,-0.0140357832424,447.693889961
9.00681686401,-0.013974775793,447.706657462
9.0189678669,-0.0137783237733,447.683338542
9.03112888336,-0.0139115611091,447.662393562
9.04328584671,-0.0140801107045,447.693345835
9.05542993546,-0.0138959975448,447.722094366
9.06772279739,-0.0137499254197,447.690058965
9.0798728466,-0.0139695464168,447.686037049
9.09202480316,-0.014090440236,447.706461186
9.10417985916,-0.0138487166259,447.703976883
9.11633491516,-0.0137805787381,447.650843766
9.12847995758,-0.0140198448207,447.679166216
9.14062690735,-0.0140159681905,447.696212446
9.152769804,-0.0137983076274,447.649645852
9.16494488716,-0.013891607523,447.654413525
9.17714285851,-0.0140737555921,447.701457888
9.18929290771,-0.013921642676,447.738860035
9.20143389702,-0.013755033724,447.684918996
9.21357893944,-0.0139507080894,447.686385596
9.22572398186,-0.0140962656587,447.705881437
9.23786997795,-0.0138617539778,447.692260845
9.25002884865,-0.013766286429,447.635198012
9.2621819973,-0.0139995885547,447.699216194
9.27434396744,-0.0140442664269,447.714443551
9.28648686409,-0.0138155429158,447.676413693
9.29863500595,-0.0138595688622,447.654094547
9.31078195572,-0.0140518776607,447.712752502
9.32292890549,-0.0139359734021,447.717447998
9.3350789547,-0.0137612340041,447.672420647
9.34723687172,-0.0139352097176,447.663348401
9.35938692093,-0.0140948477201,447.703177808
9.37152791023,-0.0138752546627,447.712900117
9.38367199898,-0.0137587299105,447.633543983
9.39581084251,-0.0139946874697,447.689656634
9.40795993805,-0.0140588346403,447.7102214
9.42012095451,-0.0138256559148,447.685078718
9.43228602409,-0.0138331961352,447.663051076
9.4444270134,-0.0140422186814,447.678640019
9.45657992363,-0.0139533204492,447.724526282
9.46872782707,-0.0137761223596,447.656410513
9.48087501526,-0.0139220897108,447.669288609
9.49302697182,-0.0140875519719,447.713806527
9.50517702103,-0.0138885842171,447.684683139
9.51734185219,-0.013751789229,447.697156342
9.52948689461,-0.0139819656033,447.676157579
9.54162979126,-0.0140811502934,447.720295284
9.55378079414,-0.0138350203633,447.666749125
9.565928936,-0.0138143310323,447.664143285
9.57808184624,-0.0140381383244,447.673656512
9.5902338028,-0.0139810529072,447.722875047
9.60237884521,-0.0137806823477,447.660349077
9.61451983452,-0.0139110442251,447.670434369
9.62666702271,-0.0140776857734,447.704729391
9.63880896568,-0.0138997519389,447.732460219
9.65099382401,-0.0137484550942,447.687778156
9.66319298744,-0.0139703950845,447.66237447
9.67533493042,-0.014092575293,447.696486488
9.68748497963,-0.0138479785528,447.677315911
9.69962787628,-0.013777356362,447.637634818
9.71177101135,-0.0140166573692,447.688482469
9.72392201424,-0.0140107620973,447.73309771
9.73607397079,-0.0137942750007,447.673589922
9.74823379517,-0.013890004484,447.625626344
9.76037979126,-0.0140668440145,447.698962176
9.77252602577,-0.0139180221595,447.711321525
9.78467082977,-0.0137544376776,447.677732212
9.79681301117,-0.0139556196518,447.658792604
9.80896401405,-0.0140959175769,447.701222263
9.82111787796,-0.0138535106089,447.721510194
9.8332798481,-0.0137635576539,447.643538937
9.84542489052,-0.0140110123903,447.683856124
9.85757088661,-0.014035445638,447.737896582
9.86971688271,-0.0138069852255,447.666073218
9.8818628788,-0.0138648843858,447.639798047
9.89401483536,-0.0140568369534,447.721675737
9.90616583824,-0.0139300641604,447.704023914
9.91832590103,-0.0137629476376,447.681184392
9.93046998978,-0.0139410898555,447.667686967
9.94261479378,-0.0140909745824,447.702064179
9.95475697517,-0.0138700567186,447.684559738
9.96691298485,-0.0137517158873,447.647308232
9.97906589508,-0.0139962532558,447.667659959
9.9912250042,-0.0140590954106,447.710010456
10.0033669472,-0.0138198840432,447.6964809
10.0155107975,-0.0138410460204,447.635169141
10.0276608467,-0.0140452827327,447.699229931
10.0398039818,-0.0139411946293,447.700370802
10.0519418716,-0.0137701560743,447.68054923
10.0643219948,-0.0139264611062,447.661039419
10.0765419006,-0.0140806299169,447.727952152
10.0886898041,-0.0138928287197,447.719347663
10.100828886,-0.0137450464536,447.671999224
10.1129848957,-0.0139766128268,447.673700983
10.1251478195,-0.0140863773413,447.727317223
10.1373019218,-0.0138386897743,447.686005151
10.1494479179,-0.0137894530781,447.632162366
10.1616020203,-0.0140194315463,447.65482028
10.1737439632,-0.0139973452315,447.733874898
10.1860589981,-0.0137926556636,447.655418888
10.1982209682,-0.0138924701605,447.648690781
10.210367918,-0.014069462195,447.678517783
10.2225129604,-0.0139151152689,447.699513985
10.2346580029,-0.0137518148404,447.660574457
10.2468028069,-0.0139585125726,447.683015838
10.2589509487,-0.0140920875128,447.673229035
10.2711188793,-0.0138576573227,447.690630797
10.2832808495,-0.0137718243059,447.64729077
10.2954268456,-0.014008799335,447.671657195
10.3075709343,-0.0140377215575,447.71757978
10.3197188377,-0.0138094206341,447.664429434
10.3318619728,-0.0138660648372,447.655641241
10.3440108299,-0.0140524434391,447.706269799
10.3561689854,-0.0139301258605,447.720922297
10.3683288097,-0.0137603096664,447.677641874
10.3804810047,-0.0139385927469,447.667274624
10.392621994,-0.0140905298758,447.742103133
10.404763937,-0.0138705223799,447.685896885
10.4169139862,-0.0137557950802,447.645918932
10.429063797,-0.0139976711944,447.686659172
10.4412178993,-0.0140578951687,447.717659175
10.4533598423,-0.0138220353983,447.688308079
10.4655268192,-0.0138419668656,447.629159782
10.4776740074,-0.014044403797,447.715118062
10.4898200035,-0.0139482424129,447.717214236
10.501967907,-0.0137697602622,447.693258291
10.514141798,-0.0139283016324,447.663574014
10.5262908936,-0.0140897673555,447.710895445
10.5384349823,-0.013883463107,447.700118646
10.5505819321,-0.0137496332172,447.682365077
10.5627279282,-0.0139870983548,447.69409229
10.5748848915,-0.0140745763201,447.723799618
10.5871219635,-0.0138336815871,447.708182968
10.5992779732,-0.0138078315649,447.646016721
10.6114230156,-0.0140248821117,447.716617025
10.6235690117,-0.0139794952702,447.742532473
10.635712862,-0.0137822376564,447.705823695
10.6478598118,-0.0139052653685,447.6722728
10.6600129604,-0.0140805996489,447.698767995
10.6721739769,-0.0139002897777,447.707493324
10.6843287945,-0.0137499650009,447.663470637
10.6964728832,-0.0139666092582,447.679417673
10.708619833,-0.0140924088191,447.716362309
10.7207658291,-0.013844812056,447.696823627
10.7329118252,-0.0137830339372,447.657669429
10.7450668812,-0.014018996153,447.724753292
10.7572188377,-0.0140094722155,447.766129626
10.7693629265,-0.0137933308724,447.685742751
10.7815139294,-0.0139007589314,447.665928164
10.7936599255,-0.0140669709072,447.739914758
10.8058028221,-0.013916118769,447.728600819
10.817953825,-0.0137540360447,447.660040343
10.8301138878,-0.0139551004395,447.670754977
10.8422758579,-0.0140978931449,447.716342052
10.8544239998,-0.0138552917633,447.716839379
10.8665688038,-0.0137726042885,447.657956742
10.8787219524,-0.0140117318369,447.684278712
10.8908669949,-0.0140315818135,447.746348567
10.9030168056,-0.0138022156898,447.672057198
10.9151668549,-0.0138735456858,447.649535956
10.927325964,-0.0140595168341,447.71080045
10.9394688606,-0.0139240548015,447.759750066
10.9516108036,-0.0137557822745,447.68297975
10.963752985,-0.0139409373514,447.664385894
10.9759018421,-0.0140919641126,447.743258672
10.9880568981,-0.0138642138336,447.731581749
11.0002129078,-0.0137613620609,447.672580136
11.0123569965,-0.0139997573569,447.689573746
11.0245018005,-0.0140550232027,447.754715802
11.0366499424,-0.0138181494549,447.696405696
11.0487949848,-0.0138490507379,447.617042577
11.0610020161,-0.014049441088,447.706274223
11.0731768608,-0.0139472901355,447.721926728
11.0853319168,-0.0137727870606,447.679533623
11.0974788666,-0.0139258126728,447.669608053
11.1096229553,-0.0140885880683,447.726308135
11.1217689514,-0.0138905248605,447.73542718
11.1339159012,-0.0137536565308,447.675536619
11.1460649967,-0.0139833102003,447.684100363
11.1582198143,-0.0140793819446,447.737489128
11.1703629494,-0.0138324766885,447.721355595
11.1825368404,-0.0138128793333,447.648470756
11.1946790218,-0.0140318181366,447.720253142
11.2068238258,-0.013976105256,447.726675775
11.218985796,-0.0137847464066,447.682809085
11.2311549187,-0.0139107147697,447.665952612
11.2433109283,-0.0140839698724,447.709914995
11.2554519176,-0.0139067764394,447.725580307
11.2675988674,-0.0137520558201,447.692473419
11.2797489166,-0.0139699352439,447.663705796
11.2920329571,-0.0140936591197,447.717658477
11.3042058945,-0.0138431694359,447.704789694
11.3163528442,-0.013778086286,447.662009159
11.3285009861,-0.0140170869417,447.68759748
11.3406498432,-0.0140175397974,447.729854845
11.3527958393,-0.0137990049552,447.717380244
11.3649699688,-0.0138865923509,447.686478961
11.3771989346,-0.0140671769623,447.711170418
11.3893539906,-0.0139238242991,447.708340595
11.4014968872,-0.0137624330819,447.692314163
11.413643837,-0.0139466719702,447.681651451
11.425786972,-0.0140971003566,447.719029849
11.4379398823,-0.0138624780811,447.715499904
11.4501018524,-0.0137645879295,447.68464379
11.462266922,-0.0140021776315,447.725359583
11.4744119644,-0.0140474853106,447.73274567
11.4865629673,-0.01381402486,447.685863124
11.4987139702,-0.0138533255085,447.675631847
11.5108599663,-0.0140506844036,447.739093797
11.5230150223,-0.0139386870433,447.730066022
11.5351669788,-0.0137681153137,447.681728052
11.5473299026,-0.0139306485653,447.668570792
11.5595169067,-0.0140917045064,447.712268215
11.571906805,-0.0138814700767,447.711384855
11.5840878487,-0.0137548812199,447.694193805
11.5962297916,-0.013978742063,447.683272883
11.6083779335,-0.0140778603964,447.727954248
11.6205258369,-0.013833536068,447.706741747
11.6326708794,-0.013803729089,447.650575079
11.6448178291,-0.0140328728594,447.733285604
11.6569678783,-0.0139804184437,447.741393698
11.6691389084,-0.013786846539,447.698420845
11.6812899113,-0.0139052025042,447.646098211
11.693434,-0.0140775227919,447.736960137
11.7055799961,-0.0139032769948,447.71595113
11.7177288532,-0.0137534143869,447.700331919
11.7298769951,-0.0139700050931,447.678961093
11.7420299053,-0.0140855007339,447.72856799
11.7542068958,-0.0138463883195,447.714543901
11.7663528919,-0.0137817068025,447.664607782
11.7785029411,-0.0140161474701,447.682455881
11.7906548977,-0.0140202767216,447.759760311
11.8027968407,-0.0138008838985,447.662449675
11.8149797916,-0.0138909951784,447.666123975
11.8271729946,-0.0140716403257,447.697830619
11.839329958,-0.0139238708653,447.720682016
11.8514800072,-0.0137602898758,447.688152315
11.8636219501,-0.013950841967,447.680669371
11.8757679462,-0.0140962633304,447.71092874
11.8879179955,-0.013860653853,447.721194243
11.9000778198,-0.0137665262446,447.677275166
11.9122300148,-0.0140053662471,447.694703238
11.9243748188,-0.0140397902578,447.716059396
11.9365189075,-0.0138156441972,447.692014743
11.9486649036,-0.0138569623232,447.659519967
11.9608068466,-0.0140583084431,447.716918774
11.9729578495,-0.0139337847941,447.704398073
11.9851119518,-0.0137632258702,447.675217409
11.9972729683,-0.0139410048723,447.677322198
12.0094199181,-0.0140907114837,447.704104707
12.0215668678,-0.013870052062,447.724593338
12.0337088108,-0.0137531303335,447.682471946
12.0458579063,-0.0139906536788,447.669810615
12.0580058098,-0.0140647089574,447.714379989
12.0701618195,-0.0138184044044,447.684298735
12.0823149681,-0.0138346513268,447.621462168
12.0944569111,-0.014042906696,447.691933252
12.1066038609,-0.0139518186916,447.717977688
12.1187539101,-0.0137747323606,447.651720373
12.1309018135,-0.0139279558789,447.674490279
12.1431097984,-0.014085737057,447.72966695
12.1552648544,-0.0138874491677,447.67962629
12.16741395,-0.0137458578683,447.656166507
12.1795599461,-0.0139790482353,447.669915156
12.1917009354,-0.0140807719436,447.722123237
12.2038469315,-0.0138296512887,447.660287376
12.215998888,-0.0138085125946,447.651937371
12.228156805,-0.0140334723983,447.696571006
12.2403149605,-0.0139778119046,447.719414486
12.2524578571,-0.0137854251079,447.650261922
12.2646038532,-0.013909265399,447.636340046
12.2767498493,-0.0140807207208,447.705508443
12.2888998985,-0.0139000383206,447.710052133
12.3010489941,-0.0137574796099,447.639387567
12.3132328987,-0.0139648199547,447.661948157
12.3253769875,-0.0140895869117,447.700634832
12.3375229836,-0.0138491648249,447.657373035
12.3496658802,-0.013785053743,447.658515768
12.3618040085,-0.014014657354,447.685548803
12.3739519119,-0.0140102021396,447.741905693
12.3861079216,-0.0137941236608,447.656386765
